datetime,count
2011-09-28 01:00:00,44.723167
2011-09-28 02:00:00,42.114334
2011-09-28 03:00:00,46.705772
2011-09-28 04:00:00,44.723167
2011-09-28 05:00:00,48.708694
2011-09-28 06:00:00,48.084057
2011-09-28 07:00:00,48.038456
2011-09-28 08:00:00,46.049015
2011-09-28 09:00:00,46.106613
2011-09-28 10:00:00,47.87184
2011-09-28 11:00:00,43.335
2011-09-28 12:00:00,44.50331
2011-09-28 13:00:00,45.50058
2011-09-28 14:00:00,45.79703
2011-09-28 15:00:00,44.78306
2011-09-28 16:00:00,45.16523
2011-09-28 17:00:00,46.05081
2011-09-28 18:00:00,47.354664
2011-09-28 19:00:00,47.23466
2011-09-28 20:00:00,46.551907
2011-09-28 21:00:00,48.667114
2011-09-28 22:00:00,45.83386
2011-09-28 23:00:00,46.846252
2011-09-29 00:00:00,47.974995
2011-09-29 01:00:00,48.93525
2011-09-29 02:00:00,48.94725
2011-09-29 03:00:00,49.370598
2011-09-29 04:00:00,48.00948
2011-09-29 05:00:00,47.386963
2011-09-29 06:00:00,47.32907
2011-09-29 07:00:00,46.73348
2011-09-29 08:00:00,47.51509
2011-09-29 09:00:00,46.423492
2011-09-29 10:00:00,46.59822
2011-09-29 11:00:00,47.654167
2011-09-29 12:00:00,48.770325
2011-09-29 13:00:00,47.58223
2011-09-29 14:00:00,50.57605
2011-09-29 15:00:00,51.26618
2011-09-29 16:00:00,51.40179
2011-09-29 17:00:00,51.086895
2011-09-29 18:00:00,50.72432
2011-09-29 19:00:00,48.054047
2011-09-29 20:00:00,48.570023
2011-09-29 21:00:00,49.248337
2011-09-29 22:00:00,46.418243
2011-09-29 23:00:00,46.01335
2011-09-30 00:00:00,47.475716
2011-09-30 01:00:00,46.85924
2011-09-30 02:00:00,47.624992
2011-09-30 03:00:00,47.63939
2011-09-30 04:00:00,48.897873
2011-09-30 05:00:00,49.181076
2011-09-30 06:00:00,51.568947
2011-09-30 07:00:00,51.957745
2011-09-30 08:00:00,50.715164
2011-09-30 09:00:00,52.908554
2011-09-30 10:00:00,54.406
2011-09-30 11:00:00,58.56552
2011-09-30 12:00:00,54.714615
2011-09-30 13:00:00,57.975212
2011-09-30 14:00:00,57.488083
2011-09-30 15:00:00,59.63585
2011-09-30 16:00:00,63.958397
2011-09-30 17:00:00,65.73098
2011-09-30 18:00:00,66.05075
2011-09-30 19:00:00,64.809074
2011-09-30 20:00:00,65.99661
2011-09-30 21:00:00,77.71628
2011-09-30 22:00:00,90.27985
2011-09-30 23:00:00,120.74349
2011-10-20 00:00:00,62.78497
2011-10-20 01:00:00,96.90195
2011-10-20 02:00:00,97.10198
2011-10-20 03:00:00,104.0531
2011-10-20 04:00:00,105.21597
2011-10-20 05:00:00,111.3889
2011-10-20 06:00:00,106.40766
2011-10-20 07:00:00,106.57885
2011-10-20 08:00:00,124.75773
2011-10-20 09:00:00,126.571884
2011-10-20 10:00:00,118.12114
2011-10-20 11:00:00,125.40642
2011-10-20 12:00:00,126.466736
2011-10-20 13:00:00,124.747284
2011-10-20 14:00:00,126.94675
2011-10-20 15:00:00,121.48755
2011-10-20 16:00:00,121.77075
2011-10-20 17:00:00,122.340904
2011-10-20 18:00:00,122.52396
2011-10-20 19:00:00,124.747406
2011-10-20 20:00:00,123.597824
2011-10-20 21:00:00,122.44954
2011-10-20 22:00:00,122.917786
2011-10-20 23:00:00,122.17694
2011-10-21 00:00:00,117.893616
2011-10-21 01:00:00,118.279465
2011-10-21 02:00:00,112.2831
2011-10-21 03:00:00,116.60433
2011-10-21 04:00:00,117.700165
2011-10-21 05:00:00,114.12309
2011-10-21 06:00:00,117.700165
2011-10-21 07:00:00,117.85405
2011-10-21 08:00:00,114.942215
2011-10-21 09:00:00,123.94141
2011-10-21 10:00:00,122.45402
2011-10-21 11:00:00,123.22087
2011-10-21 12:00:00,125.38308
2011-10-21 13:00:00,123.862274
2011-10-21 14:00:00,121.91773
2011-10-21 15:00:00,124.59445
2011-10-21 16:00:00,122.87167
2011-10-21 17:00:00,125.67147
2011-10-21 18:00:00,122.39359
2011-10-21 19:00:00,127.60925
2011-10-21 20:00:00,122.94242
2011-10-21 21:00:00,119.87988
2011-10-21 22:00:00,121.77623
2011-10-21 23:00:00,118.414696
2011-10-22 00:00:00,118.07318
2011-10-22 01:00:00,118.13701
2011-10-22 02:00:00,117.15679
2011-10-22 03:00:00,118.492386
2011-10-22 04:00:00,118.77194
2011-10-22 05:00:00,115.67902
2011-10-22 06:00:00,119.879166
2011-10-22 07:00:00,118.11157
2011-10-22 08:00:00,115.83293
2011-10-22 09:00:00,117.28781
2011-10-22 10:00:00,123.163376
2011-10-22 11:00:00,123.163376
2011-10-22 12:00:00,123.75628
2011-10-22 13:00:00,123.287186
2011-10-22 14:00:00,125.5029
2011-10-22 15:00:00,123.94476
2011-10-22 16:00:00,121.93425
2011-10-22 17:00:00,123.49869
2011-10-22 18:00:00,123.15683
2011-10-22 19:00:00,116.29323
2011-10-22 20:00:00,117.26504
2011-10-22 21:00:00,118.485245
2011-10-22 22:00:00,118.485245
2011-10-22 23:00:00,118.099594
2011-10-23 00:00:00,117.98396
2011-10-23 01:00:00,117.98396
2011-10-23 02:00:00,118.87577
2011-10-23 03:00:00,118.42733
2011-10-23 04:00:00,118.42733
2011-10-23 05:00:00,118.24918
2011-10-23 06:00:00,118.103775
2011-10-23 07:00:00,118.86292
2011-10-23 08:00:00,119.50357
2011-10-23 09:00:00,118.744354
2011-10-23 10:00:00,117.32945
2011-10-23 11:00:00,119.07706
2011-10-23 12:00:00,123.664894
2011-10-23 13:00:00,121.13086
2011-10-23 14:00:00,120.59418
2011-10-23 15:00:00,121.01398
2011-10-23 16:00:00,121.1989
2011-10-23 17:00:00,126.61352
2011-10-23 18:00:00,127.33548
2011-10-23 19:00:00,118.15553
2011-10-23 20:00:00,118.636444
2011-10-23 21:00:00,118.636444
2011-10-23 22:00:00,120.53849
2011-10-23 23:00:00,117.44871
2011-10-24 00:00:00,119.64052
2011-10-24 01:00:00,115.677345
2011-10-24 02:00:00,121.0699
2011-10-24 03:00:00,117.35512
2011-10-24 04:00:00,113.94849
2011-10-24 05:00:00,115.479256
2011-10-24 06:00:00,121.0699
2011-10-24 07:00:00,113.41914
2011-10-24 08:00:00,119.30068
2011-10-24 09:00:00,118.89059
2011-10-24 10:00:00,123.96659
2011-10-24 11:00:00,130.98721
2011-10-24 12:00:00,128.06915
2011-10-24 13:00:00,131.34427
2011-10-24 14:00:00,131.67653
2011-10-24 15:00:00,125.84155
2011-10-24 16:00:00,129.72232
2011-10-24 17:00:00,126.44784
2011-10-24 18:00:00,126.6278
2011-10-24 19:00:00,113.65828
2011-10-24 20:00:00,121.07834
2011-10-24 21:00:00,117.87317
2011-10-24 22:00:00,120.721756
2011-10-24 23:00:00,124.31015
2011-10-25 00:00:00,124.51903
2011-10-25 01:00:00,124.51903
2011-10-25 02:00:00,117.22507
2011-10-25 03:00:00,114.77584
2011-10-25 04:00:00,119.15441
2011-10-25 05:00:00,119.15441
2011-10-25 06:00:00,117.07914
2011-10-25 07:00:00,118.29872
2011-10-25 08:00:00,121.390045
2011-10-25 09:00:00,128.39484
2011-10-25 10:00:00,128.62924
2011-10-25 11:00:00,125.594925
2011-10-25 12:00:00,128.52734
2011-10-25 13:00:00,129.07129
2011-10-25 14:00:00,123.66497
2011-10-25 15:00:00,124.91952
2011-10-25 16:00:00,122.934654
2011-10-25 17:00:00,124.91952
2011-10-25 18:00:00,125.73571
2011-10-25 19:00:00,123.618645
2011-10-25 20:00:00,126.97887
2011-10-25 21:00:00,123.79651
2011-10-25 22:00:00,77.32045
2011-10-25 23:00:00,46.440865
2011-10-26 00:00:00,31.482307
2011-10-26 01:00:00,12.061071
2011-10-26 02:00:00,9.106705
2011-10-26 03:00:00,8.798166
2011-10-26 04:00:00,8.674351
2011-10-26 05:00:00,8.408909
2011-10-26 06:00:00,8.408909
2011-10-26 07:00:00,8.520845
2011-10-26 08:00:00,8.885882
2011-10-26 09:00:00,9.984785
2011-10-26 10:00:00,9.451698
2011-10-26 11:00:00,10.186584
2011-10-26 12:00:00,13.505344
2011-10-26 13:00:00,16.004566
2011-10-26 14:00:00,9.07892
2011-10-26 15:00:00,9.07892
2011-10-26 16:00:00,9.281752
2011-10-26 17:00:00,9.304867
2011-10-26 18:00:00,8.686688
2011-10-26 19:00:00,8.989029
2011-10-26 20:00:00,8.093828
2011-10-26 21:00:00,9.07892
2011-10-26 22:00:00,8.537436
2011-10-26 23:00:00,8.537436
2011-10-27 00:00:00,6.9646664
2011-10-27 01:00:00,6.9646664
2011-10-27 02:00:00,9.065382
2011-10-27 03:00:00,9.065382
2011-10-27 04:00:00,9.822846
2011-10-27 05:00:00,9.1155615
2011-10-27 06:00:00,8.989538
2011-10-27 07:00:00,8.183168
2011-10-27 08:00:00,8.769829
2011-10-27 09:00:00,8.6549835
2011-10-27 10:00:00,9.093979
2011-10-27 11:00:00,9.0868225
2011-10-27 12:00:00,9.0868225
2011-10-27 13:00:00,8.989565
2011-10-27 14:00:00,8.450843
2011-10-27 15:00:00,9.527224
2011-10-27 16:00:00,9.050444
2011-10-27 17:00:00,9.659344
2011-10-27 18:00:00,9.5553465
2011-10-27 19:00:00,9.211
2011-10-27 20:00:00,9.432303
2011-10-27 21:00:00,10.715635
2011-10-27 22:00:00,9.502199
2011-10-27 23:00:00,9.599837
2011-10-28 00:00:00,8.394027
2011-10-28 01:00:00,8.720762
2011-10-28 02:00:00,8.61714
2011-10-28 03:00:00,8.635927
2011-10-28 04:00:00,8.510725
2011-10-28 05:00:00,8.913933
2011-10-28 06:00:00,8.539511
2011-10-28 07:00:00,8.539511
2011-10-28 08:00:00,9.036056
2011-10-28 09:00:00,9.577432
2011-10-28 10:00:00,9.730075
2011-10-28 11:00:00,10.474433
2011-10-28 12:00:00,12.450355
2011-10-28 13:00:00,12.202578
2011-10-28 14:00:00,10.535406
2011-10-28 15:00:00,11.679813
2011-10-28 16:00:00,10.528767
2011-10-28 17:00:00,9.97465
2011-10-28 18:00:00,9.7850895
2011-10-28 19:00:00,9.97465
2011-10-28 20:00:00,9.7164
2011-10-28 21:00:00,8.702912
2011-10-28 22:00:00,8.752555
2011-10-28 23:00:00,8.737867
2011-10-29 00:00:00,8.743603
2011-10-29 01:00:00,8.861622
2011-10-29 02:00:00,8.861622
2011-10-29 03:00:00,9.324202
2011-10-29 04:00:00,9.324202
2011-10-29 05:00:00,8.319685
2011-10-29 06:00:00,8.533676
2011-10-29 07:00:00,8.533676
2011-10-29 08:00:00,8.770157
2011-10-29 09:00:00,8.770157
2011-10-29 10:00:00,8.162636
2011-10-29 11:00:00,8.663318
2011-10-29 12:00:00,8.6775055
2011-10-29 13:00:00,9.439841
2011-10-29 14:00:00,8.974748
2011-10-29 15:00:00,8.272232
2011-10-29 16:00:00,8.384461
2011-10-29 17:00:00,8.384461
2011-10-29 18:00:00,8.384461
2011-10-29 19:00:00,8.657172
2011-10-29 20:00:00,8.657172
2011-10-29 21:00:00,8.657172
2011-10-29 22:00:00,8.274573
2011-10-29 23:00:00,8.184244
2011-10-30 00:00:00,8.4272995
2011-10-30 01:00:00,8.462551
2011-10-30 02:00:00,8.5307455
2011-10-30 03:00:00,8.445722
2011-10-30 04:00:00,8.619928
2011-10-30 05:00:00,8.408128
2011-10-30 06:00:00,8.339459
2011-10-30 07:00:00,8.592333
2011-10-30 08:00:00,7.8871403
2011-10-30 09:00:00,8.573819
2011-10-30 10:00:00,9.513962
2011-10-30 11:00:00,9.873602
2011-10-30 12:00:00,9.940332
2011-10-30 13:00:00,12.543045
2011-10-30 14:00:00,13.694931
2011-10-30 15:00:00,14.110453
2011-10-30 16:00:00,13.746941
2011-10-30 17:00:00,13.495046
2011-10-30 18:00:00,12.072872
2011-10-30 19:00:00,17.990631
2011-10-30 20:00:00,9.797455
2011-10-30 21:00:00,8.583907
2011-10-30 22:00:00,8.771636
2011-10-30 23:00:00,9.467576
2011-10-31 00:00:00,7.9720864
2011-10-31 01:00:00,7.957316
2011-10-31 02:00:00,7.9337635
2011-10-31 03:00:00,8.862977
2011-10-31 04:00:00,7.9337635
2011-10-31 05:00:00,8.782141
2011-10-31 06:00:00,7.948163
2011-10-31 07:00:00,8.065246
2011-10-31 08:00:00,8.561499
2011-10-31 09:00:00,8.375544
2011-10-31 10:00:00,10.260817
2011-10-31 11:00:00,10.362417
2011-10-31 12:00:00,12.159252
2011-10-31 13:00:00,12.007324
2011-10-31 14:00:00,10.638916
2011-10-31 15:00:00,11.051614
2011-10-31 16:00:00,10.996511
2011-10-31 17:00:00,11.154859
2011-10-31 18:00:00,9.8362255
2011-10-31 19:00:00,10.174625
2011-10-31 20:00:00,10.321846
2011-10-31 21:00:00,9.833931
2011-10-31 22:00:00,9.873365
2011-10-31 23:00:00,12.814208
2011-11-20 00:00:00,88.54036
2011-11-20 01:00:00,100.20012
2011-11-20 02:00:00,102.71921
2011-11-20 03:00:00,103.98929
2011-11-20 04:00:00,104.466446
2011-11-20 05:00:00,107.29027
2011-11-20 06:00:00,106.966324
2011-11-20 07:00:00,105.02847
2011-11-20 08:00:00,109.60602
2011-11-20 09:00:00,108.28626
2011-11-20 10:00:00,111.99344
2011-11-20 11:00:00,118.804375
2011-11-20 12:00:00,116.23595
2011-11-20 13:00:00,117.692764
2011-11-20 14:00:00,114.55005
2011-11-20 15:00:00,117.147766
2011-11-20 16:00:00,120.06044
2011-11-20 17:00:00,117.69913
2011-11-20 18:00:00,117.90416
2011-11-20 19:00:00,118.86514
2011-11-20 20:00:00,121.71098
2011-11-20 21:00:00,112.0137
2011-11-20 22:00:00,107.36124
2011-11-20 23:00:00,107.478836
2011-11-21 00:00:00,102.120476
2011-11-21 01:00:00,89.113846
2011-11-21 02:00:00,91.97042
2011-11-21 03:00:00,93.37579
2011-11-21 04:00:00,93.37579
2011-11-21 05:00:00,101.396774
2011-11-21 06:00:00,102.638504
2011-11-21 07:00:00,98.153336
2011-11-21 08:00:00,102.34133
2011-11-21 09:00:00,99.106384
2011-11-21 10:00:00,114.99472
2011-11-21 11:00:00,117.27732
2011-11-21 12:00:00,115.956406
2011-11-21 13:00:00,115.95763
2011-11-21 14:00:00,112.922554
2011-11-21 15:00:00,92.78308
2011-11-21 16:00:00,92.90788
2011-11-21 17:00:00,101.87348
2011-11-21 18:00:00,96.04462
2011-11-21 19:00:00,96.167656
2011-11-21 20:00:00,100.001495
2011-11-21 21:00:00,97.58017
2011-11-21 22:00:00,99.19029
2011-11-21 23:00:00,97.58017
2011-11-22 00:00:00,101.476204
2011-11-22 01:00:00,102.62187
2011-11-22 02:00:00,99.03592
2011-11-22 03:00:00,99.07673
2011-11-22 04:00:00,103.92054
2011-11-22 05:00:00,104.04943
2011-11-22 06:00:00,100.03243
2011-11-22 07:00:00,102.33654
2011-11-22 08:00:00,102.33654
2011-11-22 09:00:00,105.346695
2011-11-22 10:00:00,105.346695
2011-11-22 11:00:00,102.98056
2011-11-22 12:00:00,99.800896
2011-11-22 13:00:00,99.51171
2011-11-22 14:00:00,99.51171
2011-11-22 15:00:00,98.883804
2011-11-22 16:00:00,98.91969
2011-11-22 17:00:00,93.25749
2011-11-22 18:00:00,100.98976
2011-11-22 19:00:00,88.86696
2011-11-22 20:00:00,98.77043
2011-11-22 21:00:00,98.17348
2011-11-22 22:00:00,100.22833
2011-11-22 23:00:00,99.569916
2011-11-23 00:00:00,99.13339
2011-11-23 01:00:00,101.69814
2011-11-23 02:00:00,108.2259
2011-11-23 03:00:00,108.2259
2011-11-23 04:00:00,107.599106
2011-11-23 05:00:00,91.10973
2011-11-23 06:00:00,90.4326
2011-11-23 07:00:00,86.960144
2011-11-23 08:00:00,96.36928
2011-11-23 09:00:00,100.96364
2011-11-23 10:00:00,101.00924
2011-11-23 11:00:00,118.29205
2011-11-23 12:00:00,117.670166
2011-11-23 13:00:00,117.3042
2011-11-23 14:00:00,121.30101
2011-11-23 15:00:00,116.03339
2011-11-23 16:00:00,107.57922
2011-11-23 17:00:00,110.670746
2011-11-23 18:00:00,113.207016
2011-11-23 19:00:00,113.959305
2011-11-23 20:00:00,110.12143
2011-11-23 21:00:00,115.74873
2011-11-23 22:00:00,114.270996
2011-11-23 23:00:00,111.38283
2011-11-24 00:00:00,114.97633
2011-11-24 01:00:00,122.5766
2011-11-24 02:00:00,107.11264
2011-11-24 03:00:00,109.54718
2011-11-24 04:00:00,114.859726
2011-11-24 05:00:00,111.22053
2011-11-24 06:00:00,114.859726
2011-11-24 07:00:00,104.84677
2011-11-24 08:00:00,116.214455
2011-11-24 09:00:00,116.79228
2011-11-24 10:00:00,123.17434
2011-11-24 11:00:00,130.07423
2011-11-24 12:00:00,127.482834
2011-11-24 13:00:00,127.48535
2011-11-24 14:00:00,129.21962
2011-11-24 15:00:00,127.41551
2011-11-24 16:00:00,128.95288
2011-11-24 17:00:00,129.20619
2011-11-24 18:00:00,127.456116
2011-11-24 19:00:00,123.8616
2011-11-24 20:00:00,115.82616
2011-11-24 21:00:00,115.1774
2011-11-24 22:00:00,115.1774
2011-11-24 23:00:00,116.36457
2011-11-25 00:00:00,107.03509
2011-11-25 01:00:00,110.74429
2011-11-25 02:00:00,105.21683
2011-11-25 03:00:00,105.6124
2011-11-25 04:00:00,107.21807
2011-11-25 05:00:00,111.237335
2011-11-25 06:00:00,105.57212
2011-11-25 07:00:00,112.437454
2011-11-25 08:00:00,106.12688
2011-11-25 09:00:00,110.94562
2011-11-25 10:00:00,81.448
2011-11-25 11:00:00,57.866905
2011-11-25 12:00:00,39.13156
2011-11-25 13:00:00,18.192059
2011-11-25 14:00:00,17.572468
2011-11-25 15:00:00,17.251545
2011-11-25 16:00:00,17.681313
2011-11-25 17:00:00,16.840828
2011-11-25 18:00:00,13.570368
2011-11-25 19:00:00,10.713571
2011-11-25 20:00:00,11.406618
2011-11-25 21:00:00,9.638295
2011-11-25 22:00:00,9.647071
2011-11-25 23:00:00,10.230325
2011-11-26 00:00:00,10.523846
2011-11-26 01:00:00,10.218626
2011-11-26 02:00:00,10.70978
2011-11-26 03:00:00,9.885649
2011-11-26 04:00:00,9.885649
2011-11-26 05:00:00,10.616127
2011-11-26 06:00:00,10.356076
2011-11-26 07:00:00,10.914766
2011-11-26 08:00:00,10.218626
2011-11-26 09:00:00,10.2929125
2011-11-26 10:00:00,10.146897
2011-11-26 11:00:00,11.643156
2011-11-26 12:00:00,12.183448
2011-11-26 13:00:00,17.202171
2011-11-26 14:00:00,12.911904
2011-11-26 15:00:00,17.25122
2011-11-26 16:00:00,12.623755
2011-11-26 17:00:00,12.623755
2011-11-26 18:00:00,11.794656
2011-11-26 19:00:00,11.080875
2011-11-26 20:00:00,11.658436
2011-11-26 21:00:00,11.044256
2011-11-26 22:00:00,10.948129
2011-11-26 23:00:00,10.146883
2011-11-27 00:00:00,10.24523
2011-11-27 01:00:00,10.24523
2011-11-27 02:00:00,10.248022
2011-11-27 03:00:00,10.276553
2011-11-27 04:00:00,10.582181
2011-11-27 05:00:00,10.4824505
2011-11-27 06:00:00,10.569321
2011-11-27 07:00:00,10.756211
2011-11-27 08:00:00,10.912231
2011-11-27 09:00:00,11.544073
2011-11-27 10:00:00,11.544073
2011-11-27 11:00:00,11.46134
2011-11-27 12:00:00,13.696394
2011-11-27 13:00:00,13.324191
2011-11-27 14:00:00,22.389788
2011-11-27 15:00:00,24.582283
2011-11-27 16:00:00,18.214787
2011-11-27 17:00:00,13.415358
2011-11-27 18:00:00,11.998115
2011-11-27 19:00:00,11.6475315
2011-11-27 20:00:00,11.86746
2011-11-27 21:00:00,11.809149
2011-11-27 22:00:00,11.74198
2011-11-27 23:00:00,11.74198
2011-11-28 00:00:00,10.783287
2011-11-28 01:00:00,10.666914
2011-11-28 03:00:00,10.166392
2011-11-28 04:00:00,10.240107
2011-11-28 05:00:00,9.316224
2011-11-28 06:00:00,9.924122
2011-11-28 07:00:00,9.94776
2011-11-28 08:00:00,10.6647415
2011-11-28 09:00:00,10.311463
2011-11-28 10:00:00,11.40696
2011-11-28 11:00:00,13.728771
2011-11-28 12:00:00,17.098942
2011-11-28 13:00:00,13.526284
2011-11-28 14:00:00,17.225573
2011-11-28 15:00:00,13.678544
2011-11-28 16:00:00,12.867446
2011-11-28 17:00:00,13.73524
2011-11-28 18:00:00,10.862757
2011-11-28 19:00:00,11.3014145
2011-11-28 20:00:00,11.277866
2011-11-28 21:00:00,11.2732315
2011-11-28 22:00:00,11.746291
2011-11-28 23:00:00,11.446353
2011-11-29 00:00:00,10.809099
2011-11-29 01:00:00,11.649489
2011-11-29 02:00:00,11.055465
2011-11-29 03:00:00,11.050665
2011-11-29 04:00:00,10.4303
2011-11-29 05:00:00,11.663925
2011-11-29 06:00:00,11.434889
2011-11-29 07:00:00,11.233578
2011-11-29 08:00:00,11.343651
2011-11-29 09:00:00,11.488226
2011-11-29 10:00:00,11.452227
2011-11-29 11:00:00,10.594641
2011-11-29 12:00:00,10.894209
2011-11-29 13:00:00,10.169642
2011-11-29 14:00:00,10.797426
2011-11-29 15:00:00,10.781868
2011-11-29 16:00:00,10.657036
2011-11-29 17:00:00,10.542353
2011-11-29 18:00:00,10.337383
2011-11-29 19:00:00,10.18408
2011-11-29 20:00:00,10.627514
2011-11-29 21:00:00,10.627514
2011-11-29 22:00:00,10.306664
2011-11-29 23:00:00,10.88438
2011-11-30 00:00:00,11.358118
2011-11-30 01:00:00,10.21429
2011-11-30 02:00:00,10.14928
2011-11-30 03:00:00,10.14928
2011-11-30 04:00:00,9.936034
2011-11-30 05:00:00,9.536233
2011-11-30 06:00:00,10.918132
2011-11-30 07:00:00,10.267366
2011-11-30 08:00:00,9.737833
2011-11-30 09:00:00,10.222442
2011-11-30 10:00:00,10.768408
2011-11-30 11:00:00,11.783104
2011-11-30 12:00:00,11.655415
2011-11-30 13:00:00,14.10322
2011-11-30 14:00:00,14.18485
2011-11-30 15:00:00,13.280886
2011-11-30 16:00:00,13.246071
2011-11-30 17:00:00,11.861448
2011-11-30 18:00:00,11.780718
2011-11-30 19:00:00,12.445974
2011-11-30 20:00:00,12.561175
2011-11-30 21:00:00,12.96125
2011-11-30 22:00:00,12.747973
2011-11-30 23:00:00,13.214938
2011-12-20 00:00:00,52.8871
2011-12-20 01:00:00,88.388245
2011-12-20 02:00:00,98.41852
2011-12-20 03:00:00,112.16205
2011-12-20 04:00:00,116.36312
2011-12-20 05:00:00,115.2702
2011-12-20 06:00:00,120.85059
2011-12-20 07:00:00,123.8898
2011-12-20 08:00:00,128.59253
2011-12-20 09:00:00,126.19296
2011-12-20 10:00:00,131.65108
2011-12-20 11:00:00,131.57764
2011-12-20 12:00:00,133.36604
2011-12-20 13:00:00,133.73949
2011-12-20 14:00:00,133.92049
2011-12-20 15:00:00,134.50844
2011-12-20 16:00:00,136.99965
2011-12-20 17:00:00,135.37363
2011-12-20 18:00:00,131.71901
2011-12-20 19:00:00,131.96915
2011-12-20 20:00:00,130.62561
2011-12-20 21:00:00,131.33743
2011-12-20 22:00:00,133.22964
2011-12-20 23:00:00,136.62553
2011-12-21 00:00:00,123.19999
2011-12-21 01:00:00,134.12436
2011-12-21 02:00:00,124.2899
2011-12-21 03:00:00,124.195145
2011-12-21 04:00:00,124.1949
2011-12-21 05:00:00,118.922
2011-12-21 06:00:00,117.5733
2011-12-21 07:00:00,119.6308
2011-12-21 08:00:00,117.62851
2011-12-21 09:00:00,113.46602
2011-12-21 10:00:00,127.45555
2011-12-21 11:00:00,127.44595
2011-12-21 12:00:00,109.05903
2011-12-21 13:00:00,106.30066
2011-12-21 14:00:00,119.87496
2011-12-21 15:00:00,122.58979
2011-12-21 16:00:00,106.79433
2011-12-21 17:00:00,106.79433
2011-12-21 18:00:00,107.983696
2011-12-21 19:00:00,106.96006
2011-12-21 20:00:00,109.95907
2011-12-21 21:00:00,121.25913
2011-12-21 22:00:00,123.26738
2011-12-21 23:00:00,121.60106
2011-12-22 00:00:00,131.50955
2011-12-22 01:00:00,107.40457
2011-12-22 02:00:00,117.56184
2011-12-22 03:00:00,134.2052
2011-12-22 04:00:00,115.44362
2011-12-22 05:00:00,122.651
2011-12-22 06:00:00,124.23435
2011-12-22 07:00:00,122.05423
2011-12-22 08:00:00,123.62622
2011-12-22 09:00:00,123.79255
2011-12-22 10:00:00,120.98529
2011-12-22 11:00:00,127.00559
2011-12-22 12:00:00,139.41306
2011-12-22 13:00:00,137.18721
2011-12-22 14:00:00,137.23763
2011-12-22 15:00:00,140.52661
2011-12-22 16:00:00,137.23763
2011-12-22 17:00:00,136.54892
2011-12-22 18:00:00,141.12373
2011-12-22 19:00:00,138.43872
2011-12-22 20:00:00,127.33945
2011-12-22 21:00:00,127.33945
2011-12-22 22:00:00,113.53322
2011-12-22 23:00:00,121.91018
2011-12-23 00:00:00,117.0699
2011-12-23 01:00:00,117.2715
2011-12-23 02:00:00,109.7489
2011-12-23 03:00:00,109.7489
2011-12-23 04:00:00,109.565445
2011-12-23 05:00:00,117.12561
2011-12-23 06:00:00,118.04489
2011-12-23 07:00:00,117.94979
2011-12-23 08:00:00,119.34847
2011-12-23 09:00:00,134.63855
2011-12-23 10:00:00,134.0877
2011-12-23 11:00:00,141.0819
2011-12-23 12:00:00,142.52347
2011-12-23 13:00:00,141.27916
2011-12-23 14:00:00,141.37265
2011-12-23 15:00:00,139.32892
2011-12-23 16:00:00,141.96793
2011-12-23 17:00:00,137.24875
2011-12-23 18:00:00,139.98799
2011-12-23 19:00:00,137.7654
2011-12-23 20:00:00,133.1865
2011-12-23 21:00:00,135.4549
2011-12-23 22:00:00,130.93088
2011-12-23 23:00:00,132.92447
2011-12-24 00:00:00,135.14795
2011-12-24 01:00:00,134.13254
2011-12-24 02:00:00,136.0005
2011-12-24 03:00:00,133.70493
2011-12-24 04:00:00,134.69229
2011-12-24 05:00:00,134.69229
2011-12-24 06:00:00,130.5328
2011-12-24 07:00:00,133.77557
2011-12-24 08:00:00,134.09416
2011-12-24 09:00:00,138.85869
2011-12-24 10:00:00,139.59737
2011-12-24 11:00:00,140.86081
2011-12-24 12:00:00,141.7667
2011-12-24 13:00:00,140.99542
2011-12-24 14:00:00,140.99542
2011-12-24 15:00:00,140.41283
2011-12-24 16:00:00,141.5033
2011-12-24 17:00:00,140.49254
