datetime,count
2011-10-20 20:00:00,156.18504
2011-10-20 21:00:00,142.77649
2011-10-20 22:00:00,116.813644
2011-10-20 23:00:00,89.82074
2011-10-21 00:00:00,60.075928
2011-10-21 01:00:00,37.915062
2011-10-21 02:00:00,28.036095
2011-10-21 03:00:00,19.491295
2011-10-21 04:00:00,15.255295
2011-10-21 05:00:00,26.676159
2011-10-21 06:00:00,88.88944
2011-10-21 07:00:00,211.01633
2011-10-21 08:00:00,387.35583
2011-10-21 09:00:00,181.80717
2011-10-21 10:00:00,138.75352
2011-10-21 11:00:00,156.83191
2011-10-21 12:00:00,182.994
2011-10-21 13:00:00,165.816
2011-10-21 14:00:00,169.64291
2011-10-21 15:00:00,173.50998
2011-10-21 16:00:00,258.52176
2011-10-21 17:00:00,365.42532
2011-10-21 18:00:00,324.30518
2011-10-21 19:00:00,197.49196
2011-10-21 20:00:00,148.24126
2011-10-21 21:00:00,138.52893
2011-10-21 22:00:00,125.41101
2011-10-21 23:00:00,99.34302
2011-10-22 00:00:00,94.3545
2011-10-22 01:00:00,78.832344
2011-10-22 02:00:00,64.74251
2011-10-22 03:00:00,38.106564
2011-10-22 04:00:00,17.900364
2011-10-22 05:00:00,17.031284
2011-10-22 06:00:00,23.102558
2011-10-22 07:00:00,56.15576
2011-10-22 08:00:00,105.89802
2011-10-22 09:00:00,154.42746
2011-10-22 10:00:00,189.40096
2011-10-22 11:00:00,221.3796
2011-10-22 12:00:00,306.17865
2011-10-22 13:00:00,323.46716
2011-10-22 14:00:00,278.5511
2011-10-22 15:00:00,295.02777
2011-10-22 16:00:00,309.8472
2011-10-22 17:00:00,248.3213
2011-10-22 18:00:00,207.34416
2011-10-22 19:00:00,150.35686
2011-10-22 20:00:00,140.9136
2011-10-22 21:00:00,117.637344
2011-10-22 22:00:00,111.22902
2011-10-22 23:00:00,91.16743
2011-10-23 00:00:00,91.58311
2011-10-23 01:00:00,82.0193
2011-10-23 02:00:00,68.398964
2011-10-23 03:00:00,37.989212
2011-10-23 04:00:00,18.055222
2011-10-23 05:00:00,17.545828
2011-10-23 06:00:00,22.30951
2011-10-23 07:00:00,46.196655
2011-10-23 08:00:00,83.30684
2011-10-23 09:00:00,136.53639
2011-10-23 10:00:00,187.22043
2011-10-23 11:00:00,227.15804
2011-10-23 12:00:00,305.417
2011-10-23 13:00:00,312.00397
2011-10-23 14:00:00,302.11545
2011-10-23 15:00:00,299.6092
2011-10-23 16:00:00,301.16797
2011-10-23 17:00:00,255.52786
2011-10-23 18:00:00,214.45224
2011-10-23 19:00:00,145.56003
2011-10-23 20:00:00,134.15623
2011-10-23 21:00:00,113.24968
2011-10-23 22:00:00,93.906166
2011-10-23 23:00:00,73.94974
2011-10-24 00:00:00,46.29239
2011-10-24 01:00:00,30.525097
2011-10-24 02:00:00,25.738134
2011-10-24 03:00:00,19.801077
2011-10-24 04:00:00,14.747294
2011-10-24 05:00:00,26.559246
2011-10-24 06:00:00,99.5393
2011-10-24 07:00:00,197.83997
2011-10-24 08:00:00,357.1665
2011-10-24 09:00:00,164.30943
2011-10-24 10:00:00,111.40932
2011-10-24 11:00:00,127.67444
2011-10-24 12:00:00,161.17601
2011-10-24 13:00:00,158.5292
2011-10-24 14:00:00,147.15906
2011-10-24 15:00:00,156.5179
2011-10-24 16:00:00,226.70885
2011-10-24 17:00:00,431.79764
2011-10-24 18:00:00,412.35367
2011-10-24 19:00:00,144.55873
2011-10-24 20:00:00,155.99088
2011-10-24 21:00:00,129.73477
2011-10-24 22:00:00,114.28263
2011-10-24 23:00:00,74.19508
2011-10-25 00:00:00,48.758125
2011-10-25 01:00:00,31.580257
2011-10-25 02:00:00,26.643332
2011-10-25 03:00:00,18.866747
2011-10-25 04:00:00,15.111641
2011-10-25 05:00:00,30.710642
2011-10-25 06:00:00,102.39195
2011-10-25 07:00:00,238.37888
2011-10-25 08:00:00,396.59857
2011-10-25 09:00:00,193.17581
2011-10-25 10:00:00,123.11018
2011-10-25 11:00:00,135.72003
2011-10-25 12:00:00,164.42302
2011-10-25 13:00:00,158.79248
2011-10-25 14:00:00,150.56998
2011-10-25 15:00:00,159.35187
2011-10-25 16:00:00,246.88947
2011-10-25 17:00:00,458.3672
2011-10-25 18:00:00,415.46472
2011-10-25 19:00:00,260.04434
2011-10-25 20:00:00,182.72467
2011-10-25 21:00:00,148.36475
2011-10-25 22:00:00,99.83069
2011-10-25 23:00:00,60.374252
2011-10-26 00:00:00,31.087057
2011-10-26 01:00:00,11.345844
2011-10-26 02:00:00,6.826597
2011-10-26 03:00:00,3.9555936
2011-10-26 04:00:00,3.3923604
2011-10-26 05:00:00,18.382378
2011-10-26 06:00:00,68.982346
2011-10-26 07:00:00,219.6827
2011-10-26 08:00:00,351.6108
2011-10-26 09:00:00,143.5999
2011-10-26 10:00:00,74.59147
2011-10-26 11:00:00,102.805084
2011-10-26 12:00:00,109.30997
2011-10-26 13:00:00,89.348335
2011-10-26 14:00:00,79.3776
2011-10-26 15:00:00,89.76193
2011-10-26 16:00:00,153.79593
2011-10-26 17:00:00,319.78104
2011-10-26 18:00:00,340.9947
2011-10-26 19:00:00,185.77869
2011-10-26 20:00:00,115.2923
2011-10-26 21:00:00,104.85728
2011-10-26 22:00:00,67.95656
2011-10-26 23:00:00,48.359215
2011-10-27 00:00:00,25.61803
2011-10-27 01:00:00,9.77387
2011-10-27 02:00:00,5.5509453
2011-10-27 03:00:00,3.7561054
2011-10-27 04:00:00,3.3687966
2011-10-27 05:00:00,13.058817
2011-10-27 06:00:00,39.400597
2011-10-27 07:00:00,191.20721
2011-10-27 08:00:00,200.88959
2011-10-27 09:00:00,147.8475
2011-10-27 10:00:00,58.863144
2011-10-27 11:00:00,63.732124
2011-10-27 12:00:00,67.83665
2011-10-27 13:00:00,83.46608
2011-10-27 14:00:00,69.21137
2011-10-27 15:00:00,75.760925
2011-10-27 16:00:00,173.17734
2011-10-27 17:00:00,316.63263
2011-10-27 18:00:00,308.5979
2011-10-27 19:00:00,185.51701
2011-10-27 20:00:00,114.88849
2011-10-27 21:00:00,91.1832
2011-10-27 22:00:00,62.545998
2011-10-27 23:00:00,46.52598
2011-10-28 00:00:00,33.019814
2011-10-28 01:00:00,13.001858
2011-10-28 02:00:00,8.298335
2011-10-28 03:00:00,4.119593
2011-10-28 04:00:00,3.765582
2011-10-28 05:00:00,14.975407
2011-10-28 06:00:00,56.78201
2011-10-28 07:00:00,162.98709
2011-10-28 08:00:00,359.97357
2011-10-28 09:00:00,150.42204
2011-10-28 10:00:00,85.62174
2011-10-28 11:00:00,107.02934
2011-10-28 12:00:00,131.06001
2011-10-28 13:00:00,125.05026
2011-10-28 14:00:00,111.57036
2011-10-28 15:00:00,120.49529
2011-10-28 16:00:00,173.81606
2011-10-28 17:00:00,310.98978
2011-10-28 18:00:00,276.36398
2011-10-28 19:00:00,161.22583
2011-10-28 20:00:00,68.57748
2011-10-28 21:00:00,47.105145
2011-10-28 22:00:00,35.91448
2011-10-28 23:00:00,31.952862
2011-10-29 00:00:00,39.58006
2011-10-29 01:00:00,32.727413
2011-10-29 02:00:00,28.36534
2011-10-29 03:00:00,9.550275
2011-10-29 04:00:00,3.86901
2011-10-29 05:00:00,5.2454977
2011-10-29 06:00:00,9.257033
2011-10-29 07:00:00,25.461796
2011-10-29 08:00:00,45.83619
2011-10-29 09:00:00,60.350105
2011-10-29 10:00:00,69.87955
2011-10-29 11:00:00,85.794945
2011-10-29 12:00:00,88.19528
2011-10-29 13:00:00,79.391136
2011-10-29 14:00:00,97.35109
2011-10-29 15:00:00,93.874954
2011-10-29 16:00:00,94.501724
2011-10-29 17:00:00,70.23893
2011-10-29 18:00:00,62.598846
2011-10-29 19:00:00,72.4622
2011-10-29 20:00:00,60.59923
2011-10-29 21:00:00,50.79699
2011-10-29 22:00:00,45.652603
2011-10-29 23:00:00,41.475594
2011-10-30 00:00:00,51.495872
2011-10-30 01:00:00,46.277447
2011-10-30 02:00:00,35.536194
2011-10-30 03:00:00,13.097887
2011-10-30 04:00:00,4.676649
2011-10-30 05:00:00,4.526907
2011-10-30 06:00:00,7.7002826
2011-10-30 07:00:00,23.61137
2011-10-30 08:00:00,44.963615
2011-10-30 09:00:00,81.13587
2011-10-30 10:00:00,136.22755
2011-10-30 11:00:00,183.13828
2011-10-30 12:00:00,232.77042
2011-10-30 13:00:00,246.87761
2011-10-30 14:00:00,255.50452
2011-10-30 15:00:00,256.28442
2011-10-30 16:00:00,256.34836
2011-10-30 17:00:00,194.14459
2011-10-30 18:00:00,138.8475
2011-10-30 19:00:00,177.8038
2011-10-30 20:00:00,82.549835
2011-10-30 21:00:00,56.986282
2011-10-30 22:00:00,48.922607
2011-10-30 23:00:00,36.354736
2011-10-31 00:00:00,16.132326
2011-10-31 01:00:00,7.4011154
2011-10-31 02:00:00,4.5924034
2011-10-31 03:00:00,3.790945
2011-10-31 04:00:00,3.3218532
2011-10-31 05:00:00,14.407806
2011-10-31 06:00:00,54.117214
2011-10-31 07:00:00,190.28468
2011-10-31 08:00:00,330.58676
2011-10-31 09:00:00,130.50647
2011-10-31 10:00:00,69.239136
2011-10-31 11:00:00,83.11857
2011-10-31 12:00:00,120.97898
2011-10-31 13:00:00,116.85149
2011-10-31 14:00:00,100.04867
2011-10-31 15:00:00,118.371635
2011-10-31 16:00:00,189.85176
2011-10-31 17:00:00,405.57782
2011-10-31 18:00:00,344.19135
2011-10-31 19:00:00,211.2329
2011-10-31 20:00:00,130.82892
2011-10-31 21:00:00,76.51719
2011-10-31 22:00:00,62.08836
2011-10-31 23:00:00,39.007133
2011-11-20 00:00:00,89.85195
2011-11-20 01:00:00,78.383224
2011-11-20 02:00:00,68.33084
2011-11-20 03:00:00,37.856464
2011-11-20 04:00:00,16.271244
2011-11-20 05:00:00,15.795587
2011-11-20 06:00:00,21.75621
2011-11-20 07:00:00,51.415607
2011-11-20 08:00:00,76.650955
2011-11-20 09:00:00,141.69345
2011-11-20 10:00:00,175.23193
2011-11-20 11:00:00,255.81885
2011-11-20 12:00:00,293.34875
2011-11-20 13:00:00,286.73077
2011-11-20 14:00:00,285.94736
2011-11-20 15:00:00,244.88281
2011-11-20 16:00:00,254.68858
2011-11-20 17:00:00,211.5951
2011-11-20 18:00:00,193.3772
2011-11-20 19:00:00,148.13199
2011-11-20 20:00:00,148.25107
2011-11-20 21:00:00,115.76854
2011-11-20 22:00:00,71.07293
2011-11-20 23:00:00,61.99246
2011-11-21 00:00:00,46.029343
2011-11-21 01:00:00,35.12191
2011-11-21 02:00:00,31.858452
2011-11-21 03:00:00,21.946482
2011-11-21 04:00:00,16.611534
2011-11-21 05:00:00,23.36969
2011-11-21 06:00:00,84.94249
2011-11-21 07:00:00,201.73056
2011-11-21 08:00:00,357.82327
2011-11-21 09:00:00,154.70844
2011-11-21 10:00:00,109.07988
2011-11-21 11:00:00,116.266975
2011-11-21 12:00:00,150.23726
2011-11-21 13:00:00,147.48761
2011-11-21 14:00:00,122.45845
2011-11-21 15:00:00,87.62525
2011-11-21 16:00:00,114.89107
2011-11-21 17:00:00,159.0206
2011-11-21 18:00:00,172.97241
2011-11-21 19:00:00,140.11415
2011-11-21 20:00:00,117.38846
2011-11-21 21:00:00,94.88632
2011-11-21 22:00:00,76.36656
2011-11-21 23:00:00,55.716293
2011-11-22 00:00:00,38.88084
2011-11-22 01:00:00,29.894035
2011-11-22 02:00:00,28.126446
2011-11-22 03:00:00,21.005781
2011-11-22 04:00:00,16.36959
2011-11-22 05:00:00,24.15362
2011-11-22 06:00:00,86.26247
2011-11-22 07:00:00,112.21588
2011-11-22 08:00:00,203.47008
2011-11-22 09:00:00,106.61708
2011-11-22 10:00:00,72.808
2011-11-22 11:00:00,84.05559
2011-11-22 12:00:00,89.84177
2011-11-22 13:00:00,88.47422
2011-11-22 14:00:00,81.478966
2011-11-22 15:00:00,70.1563
2011-11-22 16:00:00,104.69864
2011-11-22 17:00:00,168.52254
2011-11-22 18:00:00,153.95981
2011-11-22 19:00:00,146.32277
2011-11-22 20:00:00,136.08217
2011-11-22 21:00:00,114.39009
2011-11-22 22:00:00,101.63895
2011-11-22 23:00:00,69.83275
2011-11-23 00:00:00,41.546974
2011-11-23 01:00:00,30.887537
2011-11-23 02:00:00,30.742989
2011-11-23 03:00:00,23.340588
2011-11-23 04:00:00,18.603113
2011-11-23 05:00:00,24.362103
2011-11-23 06:00:00,85.131
2011-11-23 07:00:00,213.69766
2011-11-23 08:00:00,360.3593
2011-11-23 09:00:00,154.9727
2011-11-23 10:00:00,101.62245
2011-11-23 11:00:00,123.20342
2011-11-23 12:00:00,158.46371
2011-11-23 13:00:00,139.1846
2011-11-23 14:00:00,131.18027
2011-11-23 15:00:00,134.33035
2011-11-23 16:00:00,153.44734
2011-11-23 17:00:00,216.27719
2011-11-23 18:00:00,318.96692
2011-11-23 19:00:00,205.67715
2011-11-23 20:00:00,153.53754
2011-11-23 21:00:00,129.29729
2011-11-23 22:00:00,98.68779
2011-11-23 23:00:00,64.12135
2011-11-24 00:00:00,63.33023
2011-11-24 01:00:00,52.680454
2011-11-24 02:00:00,40.03395
2011-11-24 03:00:00,27.212418
2011-11-24 04:00:00,20.773678
2011-11-24 05:00:00,26.612022
2011-11-24 06:00:00,47.0505
2011-11-24 07:00:00,105.65511
2011-11-24 08:00:00,181.28606
2011-11-24 09:00:00,170.71295
2011-11-24 10:00:00,154.31561
2011-11-24 11:00:00,173.23584
2011-11-24 12:00:00,220.35843
2011-11-24 13:00:00,223.09245
2011-11-24 14:00:00,213.37115
2011-11-24 15:00:00,207.8578
2011-11-24 16:00:00,225.26175
2011-11-24 17:00:00,294.90173
2011-11-24 18:00:00,231.82063
2011-11-24 19:00:00,183.6004
2011-11-24 20:00:00,146.38191
2011-11-24 21:00:00,122.58583
2011-11-24 22:00:00,103.386856
2011-11-24 23:00:00,79.0092
2011-11-25 00:00:00,55.88894
2011-11-25 01:00:00,33.051193
2011-11-25 02:00:00,29.114115
2011-11-25 03:00:00,19.79395
2011-11-25 04:00:00,14.963697
2011-11-25 05:00:00,24.087341
2011-11-25 06:00:00,82.45354
2011-11-25 07:00:00,193.94391
2011-11-25 08:00:00,371.16122
2011-11-25 09:00:00,173.09851
2011-11-25 10:00:00,113.59482
2011-11-25 11:00:00,124.99022
2011-11-25 12:00:00,139.7492
2011-11-25 13:00:00,142.22385
2011-11-25 14:00:00,132.18132
2011-11-25 15:00:00,151.4353
2011-11-25 16:00:00,210.13852
2011-11-25 17:00:00,360.85333
2011-11-25 18:00:00,301.08957
2011-11-25 19:00:00,166.17673
2011-11-25 20:00:00,119.45304
2011-11-25 21:00:00,74.08627
2011-11-25 22:00:00,71.44896
2011-11-25 23:00:00,55.807415
2011-11-26 00:00:00,59.25775
2011-11-26 01:00:00,51.16089
2011-11-26 02:00:00,38.721107
2011-11-26 03:00:00,16.245752
2011-11-26 04:00:00,5.4269114
2011-11-26 05:00:00,5.1334267
2011-11-26 06:00:00,11.048504
2011-11-26 07:00:00,29.788857
2011-11-26 08:00:00,63.065647
2011-11-26 09:00:00,111.0109
2011-11-26 10:00:00,131.8949
2011-11-26 11:00:00,196.71822
2011-11-26 12:00:00,245.21902
2011-11-26 13:00:00,286.08295
2011-11-26 14:00:00,247.80664
2011-11-26 15:00:00,265.0689
2011-11-26 16:00:00,221.59442
2011-11-26 17:00:00,187.66301
2011-11-26 18:00:00,156.73792
2011-11-26 19:00:00,120.277756
2011-11-26 20:00:00,97.63704
2011-11-26 21:00:00,67.74441
2011-11-26 22:00:00,67.54702
2011-11-26 23:00:00,50.301296
2011-11-27 00:00:00,61.118347
2011-11-27 01:00:00,54.255196
2011-11-27 02:00:00,43.93765
2011-11-27 03:00:00,21.2603
2011-11-27 04:00:00,5.982033
2011-11-27 05:00:00,5.5744534
2011-11-27 06:00:00,11.137821
2011-11-27 07:00:00,27.073303
2011-11-27 08:00:00,54.854744
2011-11-27 09:00:00,105.58496
2011-11-27 10:00:00,166.4725
2011-11-27 11:00:00,234.76929
2011-11-27 12:00:00,290.93668
2011-11-27 13:00:00,283.27
2011-11-27 14:00:00,314.3232
2011-11-27 15:00:00,301.95087
2011-11-27 16:00:00,276.54462
2011-11-27 17:00:00,218.05809
2011-11-27 18:00:00,172.3654
2011-11-27 19:00:00,115.90537
2011-11-27 20:00:00,110.99013
2011-11-27 21:00:00,68.96037
2011-11-27 22:00:00,66.54599
2011-11-27 23:00:00,46.37336
2011-11-28 00:00:00,26.074455
2011-11-28 01:00:00,9.93918
2011-11-28 03:00:00,3.948608
2011-11-28 04:00:00,4.4700217
2011-11-28 05:00:00,16.048595
2011-11-28 06:00:00,65.249794
2011-11-28 07:00:00,209.74371
2011-11-28 08:00:00,325.7293
2011-11-28 09:00:00,126.1966
2011-11-28 10:00:00,71.62031
2011-11-28 11:00:00,87.564285
2011-11-28 12:00:00,128.51257
2011-11-28 13:00:00,117.93963
2011-11-28 14:00:00,117.18869
2011-11-28 15:00:00,126.31975
2011-11-28 16:00:00,196.7678
2011-11-28 17:00:00,404.71558
2011-11-28 18:00:00,365.94598
2011-11-28 19:00:00,205.81989
2011-11-28 20:00:00,135.04446
2011-11-28 21:00:00,104.89261
2011-11-28 22:00:00,68.12973
2011-11-28 23:00:00,44.44149
2011-11-29 00:00:00,23.787437
2011-11-29 01:00:00,9.555827
2011-11-29 02:00:00,5.9905205
2011-11-29 03:00:00,3.995114
2011-11-29 04:00:00,3.6217873
2011-11-29 05:00:00,20.286615
2011-11-29 06:00:00,66.50122
2011-11-29 07:00:00,237.8862
2011-11-29 08:00:00,358.18033
2011-11-29 09:00:00,102.4339
2011-11-29 10:00:00,62.52738
2011-11-29 11:00:00,57.56922
2011-11-29 12:00:00,56.86196
2011-11-29 13:00:00,50.525665
2011-11-29 14:00:00,47.338207
2011-11-29 15:00:00,48.216064
2011-11-29 16:00:00,66.62815
2011-11-29 17:00:00,192.2425
2011-11-29 18:00:00,221.50908
2011-11-29 19:00:00,136.22795
2011-11-29 20:00:00,97.646385
2011-11-29 21:00:00,70.89404
2011-11-29 22:00:00,64.36002
2011-11-29 23:00:00,37.953102
2011-11-30 00:00:00,23.95651
2011-11-30 01:00:00,8.870747
2011-11-30 02:00:00,5.3906155
2011-11-30 03:00:00,3.8810642
2011-11-30 04:00:00,3.6080518
2011-11-30 05:00:00,15.216788
2011-11-30 06:00:00,58.65231
2011-11-30 07:00:00,199.46117
2011-11-30 08:00:00,358.5878
2011-11-30 09:00:00,129.4086
2011-11-30 10:00:00,70.42034
2011-11-30 11:00:00,76.85617
2011-11-30 12:00:00,97.18673
2011-11-30 13:00:00,95.529106
2011-11-30 14:00:00,74.46946
2011-11-30 15:00:00,94.16714
2011-11-30 16:00:00,123.49104
2011-11-30 17:00:00,269.45776
2011-11-30 18:00:00,255.99632
2011-11-30 19:00:00,146.54214
2011-11-30 20:00:00,102.62662
2011-11-30 21:00:00,73.45761
2011-11-30 22:00:00,59.82303
2011-11-30 23:00:00,39.319683
2011-12-20 00:00:00,39.471558
2011-12-20 01:00:00,26.486439
2011-12-20 02:00:00,25.665352
2011-12-20 03:00:00,19.349901
2011-12-20 04:00:00,14.596002
2011-12-20 05:00:00,26.545858
2011-12-20 06:00:00,90.35982
2011-12-20 07:00:00,230.99518
2011-12-20 08:00:00,401.02817
2011-12-20 09:00:00,163.63045
2011-12-20 10:00:00,115.6358
2011-12-20 11:00:00,125.420105
2011-12-20 12:00:00,159.42271
2011-12-20 13:00:00,156.4502
2011-12-20 14:00:00,137.67712
2011-12-20 15:00:00,138.58687
2011-12-20 16:00:00,194.50114
2011-12-20 17:00:00,373.68677
2011-12-20 18:00:00,337.87656
2011-12-20 19:00:00,219.33313
2011-12-20 20:00:00,162.28856
2011-12-20 21:00:00,141.96693
2011-12-20 22:00:00,102.53
2011-12-20 23:00:00,77.91199
2011-12-21 00:00:00,52.051167
2011-12-21 01:00:00,37.381798
2011-12-21 02:00:00,31.389025
2011-12-21 03:00:00,22.638422
2011-12-21 04:00:00,16.270844
2011-12-21 05:00:00,29.871698
2011-12-21 06:00:00,87.56635
2011-12-21 07:00:00,224.34888
2011-12-21 08:00:00,229.06874
2011-12-21 09:00:00,160.66183
2011-12-21 10:00:00,114.70404
2011-12-21 11:00:00,120.369156
2011-12-21 12:00:00,94.87671
2011-12-21 13:00:00,79.700035
2011-12-21 14:00:00,111.56766
2011-12-21 15:00:00,115.6983
2011-12-21 16:00:00,94.24579
2011-12-21 17:00:00,137.2311
2011-12-21 18:00:00,182.12823
2011-12-21 19:00:00,152.22766
2011-12-21 20:00:00,138.77365
2011-12-21 21:00:00,141.14438
2011-12-21 22:00:00,117.26211
2011-12-21 23:00:00,82.279495
2011-12-22 00:00:00,54.128296
2011-12-22 01:00:00,35.781017
2011-12-22 02:00:00,31.398472
2011-12-22 03:00:00,21.658209
2011-12-22 04:00:00,17.285795
2011-12-22 05:00:00,30.235703
2011-12-22 06:00:00,90.05547
2011-12-22 07:00:00,230.07433
2011-12-22 08:00:00,401.89844
2011-12-22 09:00:00,177.12576
2011-12-22 10:00:00,113.3836
2011-12-22 11:00:00,120.48833
2011-12-22 12:00:00,161.99767
2011-12-22 13:00:00,149.74213
2011-12-22 14:00:00,134.4802
2011-12-22 15:00:00,141.14513
2011-12-22 16:00:00,176.24384
2011-12-22 17:00:00,350.34204
2011-12-22 18:00:00,345.00955
2011-12-22 19:00:00,227.61804
2011-12-22 20:00:00,120.124245
2011-12-22 21:00:00,98.537506
2011-12-22 22:00:00,79.25795
2011-12-22 23:00:00,69.67029
2011-12-23 00:00:00,55.78362
2011-12-23 01:00:00,40.31675
2011-12-23 02:00:00,34.11041
2011-12-23 03:00:00,24.736977
2011-12-23 04:00:00,19.638092
2011-12-23 05:00:00,25.88708
2011-12-23 06:00:00,88.39537
2011-12-23 07:00:00,221.38785
2011-12-23 08:00:00,407.38748
2011-12-23 09:00:00,190.66544
2011-12-23 10:00:00,136.11818
2011-12-23 11:00:00,149.75969
2011-12-23 12:00:00,169.59622
2011-12-23 13:00:00,165.21405
2011-12-23 14:00:00,159.41278
2011-12-23 15:00:00,165.61302
2011-12-23 16:00:00,188.90689
2011-12-23 17:00:00,329.5798
2011-12-23 18:00:00,269.58664
2011-12-23 19:00:00,185.60902
2011-12-23 20:00:00,142.26648
2011-12-23 21:00:00,122.35549
2011-12-23 22:00:00,105.40349
2011-12-23 23:00:00,91.78495
2011-12-24 00:00:00,86.558914
2011-12-24 01:00:00,73.44589
2011-12-24 02:00:00,66.36539
2011-12-24 03:00:00,37.975727
2011-12-24 04:00:00,19.729357
2011-12-24 05:00:00,19.31168
2011-12-24 06:00:00,22.544659
2011-12-24 07:00:00,44.87008
2011-12-24 08:00:00,80.82866
2011-12-24 09:00:00,133.772
2011-12-24 10:00:00,163.84175
2011-12-24 11:00:00,190.14484
2011-12-24 12:00:00,235.12262
2011-12-24 13:00:00,227.38745
2011-12-24 14:00:00,218.67079
2011-12-24 15:00:00,216.42465
2011-12-24 16:00:00,205.03383
2011-12-24 17:00:00,163.85841
2011-12-24 18:00:00,164.34355
2011-12-24 19:00:00,154.60983
2011-12-24 20:00:00,113.3656
2011-12-24 21:00:00,94.02664
2011-12-24 22:00:00,90.49488
2011-12-24 23:00:00,77.91873
2011-12-25 00:00:00,82.286
2011-12-25 01:00:00,71.10177
2011-12-25 02:00:00,65.03485
2011-12-25 03:00:00,35.220787
2011-12-25 05:00:00,18.110931
2011-12-25 06:00:00,18.499123
2011-12-25 07:00:00,29.212093
2011-12-25 08:00:00,56.80259
2011-12-25 09:00:00,108.78237
2011-12-25 10:00:00,157.17415
2011-12-25 11:00:00,184.94276
2011-12-25 12:00:00,202.6691
2011-12-25 13:00:00,220.638
2011-12-25 14:00:00,203.07845
2011-12-25 15:00:00,212.89064
2011-12-25 16:00:00,216.51967
2011-12-25 17:00:00,172.44568
2011-12-25 18:00:00,158.31792
2011-12-25 19:00:00,145.389
2011-12-25 20:00:00,113.77309
2011-12-25 21:00:00,90.37812
2011-12-25 22:00:00,75.51825
2011-12-25 23:00:00,49.988697
2011-12-26 00:00:00,41.318813
2011-12-26 01:00:00,30.14709
2011-12-26 02:00:00,17.85211
2011-12-26 04:00:00,8.2203865
2011-12-26 05:00:00,14.492747
2011-12-26 06:00:00,23.863802
2011-12-26 07:00:00,69.73303
2011-12-26 08:00:00,129.05853
2011-12-26 09:00:00,126.219505
2011-12-26 10:00:00,127.28253
2011-12-26 11:00:00,131.48653
2011-12-26 12:00:00,151.56168
2011-12-26 13:00:00,168.90707
2011-12-26 14:00:00,157.68794
2011-12-26 15:00:00,151.47374
2011-12-26 16:00:00,153.50052
2011-12-26 17:00:00,173.53879
2011-12-26 18:00:00,167.2941
2011-12-26 19:00:00,131.1239
2011-12-26 20:00:00,101.60483
2011-12-26 21:00:00,72.83583
2011-12-26 22:00:00,55.110924
2011-12-26 23:00:00,37.511433
2011-12-27 00:00:00,22.665333
2011-12-27 01:00:00,13.52618
2011-12-27 02:00:00,10.233788
2011-12-27 03:00:00,8.71206
2011-12-27 04:00:00,7.6220818
2011-12-27 05:00:00,19.27107
2011-12-27 06:00:00,68.32179
2011-12-27 07:00:00,195.88168
2011-12-27 08:00:00,364.10657
2011-12-27 09:00:00,81.911865
2011-12-27 10:00:00,80.1984
2011-12-27 11:00:00,55.90545
2011-12-27 12:00:00,57.543636
2011-12-27 13:00:00,57.34822
2011-12-27 14:00:00,56.117584
2011-12-27 15:00:00,59.435883
2011-12-27 16:00:00,74.13647
2011-12-27 17:00:00,138.44183
2011-12-27 18:00:00,199.11777
2011-12-27 19:00:00,136.04764
2011-12-27 20:00:00,112.71708
2011-12-27 21:00:00,85.53276
2011-12-27 22:00:00,77.17721
2011-12-27 23:00:00,47.690002
2011-12-28 00:00:00,27.549763
2011-12-28 01:00:00,15.192319
2011-12-28 02:00:00,10.551944
2011-12-28 03:00:00,8.443426
2011-12-28 05:00:00,21.254387
2011-12-28 06:00:00,69.69357
2011-12-28 07:00:00,206.92786
2011-12-28 08:00:00,383.7154
2011-12-28 09:00:00,145.20694
2011-12-28 10:00:00,82.0834
2011-12-28 11:00:00,85.16805
2011-12-28 12:00:00,108.542465
2011-12-28 13:00:00,97.486664
2011-12-28 14:00:00,87.25456
2011-12-28 15:00:00,97.15085
2011-12-28 16:00:00,126.792465
2011-12-28 17:00:00,274.74673
2011-12-28 18:00:00,255.74791
