datetime,count
2011-09-27 09:00:00,116.29838
2011-09-27 10:00:00,67.93463
2011-09-27 11:00:00,109.562546
2011-09-27 12:00:00,122.14421
2011-09-27 13:00:00,160.15128
2011-09-27 14:00:00,155.80206
2011-09-27 15:00:00,153.87555
2011-09-27 16:00:00,211.92548
2011-09-27 17:00:00,303.25494
2011-09-27 18:00:00,295.0518
2011-09-27 19:00:00,227.25406
2011-09-27 20:00:00,248.877
2011-09-27 21:00:00,182.4135
2011-09-27 22:00:00,132.4653
2011-09-27 23:00:00,84.00981
2011-09-28 00:00:00,35.337948
2011-09-28 01:00:00,12.625948
2011-09-28 02:00:00,8.504075
2011-09-28 03:00:00,7.5450087
2011-09-28 04:00:00,8.151775
2011-09-28 05:00:00,14.275171
2011-09-28 06:00:00,58.41845
2011-09-28 07:00:00,136.71155
2011-09-28 08:00:00,247.60938
2011-09-28 09:00:00,100.94731
2011-09-28 10:00:00,98.02136
2011-09-28 11:00:00,128.21927
2011-09-28 12:00:00,157.72745
2011-09-28 13:00:00,168.01471
2011-09-28 14:00:00,177.49394
2011-09-28 15:00:00,180.06982
2011-09-28 16:00:00,282.7276
2011-09-28 17:00:00,528.777
2011-09-28 18:00:00,283.73083
2011-09-28 19:00:00,205.84227
2011-09-28 20:00:00,148.81009
2011-09-28 21:00:00,116.69206
2011-09-28 22:00:00,135.43834
2011-09-28 23:00:00,72.75064
2011-09-29 00:00:00,32.212643
2011-09-29 01:00:00,10.260871
2011-09-29 02:00:00,7.7268763
2011-09-29 03:00:00,7.7536206
2011-09-29 04:00:00,9.95936
2011-09-29 05:00:00,17.982464
2011-09-29 06:00:00,97.53288
2011-09-29 07:00:00,305.02576
2011-09-29 08:00:00,429.9837
2011-09-29 09:00:00,216.56042
2011-09-29 10:00:00,136.75024
2011-09-29 11:00:00,152.27748
2011-09-29 12:00:00,194.99571
2011-09-29 13:00:00,191.42603
2011-09-29 14:00:00,184.2656
2011-09-29 15:00:00,189.13425
2011-09-29 16:00:00,299.61945
2011-09-29 17:00:00,571.3717
2011-09-29 18:00:00,547.28284
2011-09-29 19:00:00,381.5736
2011-09-29 20:00:00,295.68835
2011-09-29 21:00:00,215.94547
2011-09-29 22:00:00,163.12253
2011-09-29 23:00:00,101.13382
2011-09-30 00:00:00,44.8564
2011-09-30 01:00:00,21.027538
2011-09-30 02:00:00,10.842927
2011-09-30 03:00:00,10.580566
2011-09-30 04:00:00,10.420355
2011-09-30 05:00:00,20.410883
2011-09-30 06:00:00,104.16055
2011-09-30 07:00:00,278.32413
2011-09-30 08:00:00,427.28363
2011-09-30 09:00:00,217.8804
2011-09-30 10:00:00,167.67809
2011-09-30 11:00:00,190.79123
2011-09-30 12:00:00,224.87509
2011-09-30 13:00:00,224.8825
2011-09-30 14:00:00,213.00659
2011-09-30 15:00:00,235.2176
2011-09-30 16:00:00,355.79272
2011-09-30 17:00:00,555.5819
2011-09-30 18:00:00,480.19574
2011-09-30 19:00:00,295.90988
2011-09-30 20:00:00,232.80472
2011-09-30 21:00:00,183.30219
2011-09-30 22:00:00,143.10986
2011-09-30 23:00:00,110.279366
2011-10-20 00:00:00,31.734688
2011-10-20 01:00:00,14.266514
2011-10-20 02:00:00,10.006464
2011-10-20 03:00:00,9.237336
2011-10-20 04:00:00,9.237336
2011-10-20 05:00:00,18.63841
2011-10-20 06:00:00,103.08717
2011-10-20 07:00:00,260.7208
2011-10-20 08:00:00,444.8663
2011-10-20 09:00:00,214.46118
2011-10-20 10:00:00,133.18628
2011-10-20 11:00:00,145.22208
2011-10-20 12:00:00,176.58347
2011-10-20 13:00:00,172.2707
2011-10-20 14:00:00,152.5682
2011-10-20 15:00:00,155.53418
2011-10-20 16:00:00,245.65854
2011-10-20 17:00:00,463.00677
2011-10-20 18:00:00,442.46924
2011-10-20 19:00:00,300.79092
2011-10-20 20:00:00,200.55771
2011-10-20 21:00:00,153.26515
2011-10-20 22:00:00,115.8084
2011-10-20 23:00:00,82.28528
2011-10-21 00:00:00,42.426735
2011-10-21 01:00:00,21.007088
2011-10-21 02:00:00,9.946911
2011-10-21 03:00:00,9.190066
2011-10-21 04:00:00,9.190066
2011-10-21 05:00:00,16.43892
2011-10-21 06:00:00,102.036125
2011-10-21 07:00:00,260.35477
2011-10-21 08:00:00,435.67365
2011-10-21 09:00:00,225.01135
2011-10-21 10:00:00,159.71548
2011-10-21 11:00:00,175.1944
2011-10-21 12:00:00,218.59425
2011-10-21 13:00:00,215.32771
2011-10-21 14:00:00,213.55324
2011-10-21 15:00:00,214.61053
2011-10-21 16:00:00,319.43912
2011-10-21 17:00:00,453.57794
2011-10-21 18:00:00,398.18423
2011-10-21 19:00:00,245.80362
2011-10-21 20:00:00,181.11066
2011-10-21 21:00:00,149.09976
2011-10-21 22:00:00,128.08966
2011-10-21 23:00:00,90.17615
2011-10-22 00:00:00,99.01692
2011-10-22 01:00:00,74.06114
2011-10-22 02:00:00,55.329174
2011-10-22 03:00:00,24.524935
2011-10-22 04:00:00,12.239361
2011-10-22 05:00:00,14.831112
2011-10-22 06:00:00,22.989702
2011-10-22 07:00:00,79.14456
2011-10-22 08:00:00,110.35477
2011-10-22 09:00:00,197.21255
2011-10-22 10:00:00,246.04599
2011-10-22 11:00:00,277.5649
2011-10-22 12:00:00,365.22812
2011-10-22 13:00:00,389.9989
2011-10-22 14:00:00,349.65186
2011-10-22 15:00:00,367.87628
2011-10-22 16:00:00,383.18576
2011-10-22 17:00:00,318.03317
2011-10-22 18:00:00,248.57988
2011-10-22 19:00:00,212.25003
2011-10-22 20:00:00,177.61777
2011-10-22 21:00:00,119.77113
2011-10-22 22:00:00,104.295845
2011-10-22 23:00:00,83.180664
2011-10-23 00:00:00,90.851166
2011-10-23 01:00:00,67.30231
2011-10-23 02:00:00,48.135887
2011-10-23 03:00:00,19.596066
2011-10-23 04:00:00,9.433834
2011-10-23 05:00:00,9.70343
2011-10-23 06:00:00,9.5907345
2011-10-23 07:00:00,58.66131
2011-10-23 08:00:00,77.17703
2011-10-23 09:00:00,161.52603
2011-10-23 10:00:00,232.91696
2011-10-23 11:00:00,278.63953
2011-10-23 12:00:00,367.61734
2011-10-23 13:00:00,373.63428
2011-10-23 14:00:00,368.2757
2011-10-23 15:00:00,368.5998
2011-10-23 16:00:00,365.84393
2011-10-23 17:00:00,326.06946
2011-10-23 18:00:00,279.88135
2011-10-23 19:00:00,194.20917
2011-10-23 20:00:00,152.55872
2011-10-23 21:00:00,111.67653
2011-10-23 22:00:00,81.33383
2011-10-23 23:00:00,58.31768
2011-10-24 00:00:00,34.784416
2011-10-24 01:00:00,12.143625
2011-10-24 02:00:00,7.7283154
2011-10-24 03:00:00,8.24448
2011-10-24 04:00:00,8.183541
2011-10-24 05:00:00,15.547589
2011-10-24 06:00:00,94.82591
2011-10-24 07:00:00,224.55836
2011-10-24 08:00:00,388.1147
2011-10-24 09:00:00,214.58813
2011-10-24 10:00:00,114.85498
2011-10-24 11:00:00,135.17896
2011-10-24 12:00:00,170.52197
2011-10-24 13:00:00,170.14856
2011-10-24 14:00:00,161.41861
2011-10-24 15:00:00,170.69197
2011-10-24 16:00:00,274.34515
2011-10-24 17:00:00,522.12146
2011-10-24 18:00:00,490.34772
2011-10-24 19:00:00,180.37912
2011-10-24 20:00:00,213.09082
2011-10-24 21:00:00,139.52084
2011-10-24 22:00:00,115.07946
2011-10-24 23:00:00,57.811203
2011-10-25 00:00:00,36.00966
2011-10-25 01:00:00,13.265293
2011-10-25 02:00:00,8.567955
2011-10-25 03:00:00,7.8675036
2011-10-25 04:00:00,7.9284425
2011-10-25 05:00:00,16.97927
2011-10-25 06:00:00,103.69494
2011-10-25 07:00:00,263.9656
2011-10-25 08:00:00,441.83105
2011-10-25 09:00:00,217.7217
2011-10-25 10:00:00,127.72647
2011-10-25 11:00:00,144.05995
2011-10-25 12:00:00,186.41977
2011-10-25 13:00:00,181.75417
2011-10-25 14:00:00,172.77917
2011-10-25 15:00:00,182.87593
2011-10-25 16:00:00,301.5357
2011-10-25 17:00:00,576.7467
2011-10-25 18:00:00,522.46246
2011-10-25 19:00:00,316.6201
2011-10-25 20:00:00,218.30377
2011-10-25 21:00:00,158.20967
2011-10-25 22:00:00,130.50192
2011-10-25 23:00:00,65.21533
2011-10-26 00:00:00,36.1875
2011-10-26 01:00:00,13.876913
2011-10-26 02:00:00,9.544301
2011-10-26 03:00:00,9.316272
2011-10-26 04:00:00,8.811234
2011-10-26 05:00:00,18.819025
2011-10-26 06:00:00,104.17778
2011-10-26 07:00:00,271.39133
2011-10-26 08:00:00,445.00943
2011-10-26 09:00:00,225.77208
2011-10-26 10:00:00,126.8076
2011-10-26 11:00:00,146.1154
2011-10-26 12:00:00,133.10599
2011-10-26 13:00:00,132.29924
2011-10-26 14:00:00,151.86221
2011-10-26 15:00:00,155.69319
2011-10-26 16:00:00,242.1124
2011-10-26 17:00:00,462.44046
2011-10-26 18:00:00,474.11954
2011-10-26 19:00:00,272.50354
2011-10-26 20:00:00,211.74799
2011-10-26 21:00:00,172.43372
2011-10-26 22:00:00,105.30961
2011-10-26 23:00:00,62.51686
2011-10-27 00:00:00,30.705711
2011-10-27 01:00:00,10.397103
2011-10-27 02:00:00,6.6356373
2011-10-27 03:00:00,6.4950166
2011-10-27 04:00:00,6.5886583
2011-10-27 05:00:00,13.219742
2011-10-27 06:00:00,67.40839
2011-10-27 07:00:00,233.34338
2011-10-27 08:00:00,287.7458
2011-10-27 09:00:00,213.98775
2011-10-27 10:00:00,69.36185
2011-10-27 11:00:00,71.534584
2011-10-27 12:00:00,77.271454
2011-10-27 13:00:00,137.03174
2011-10-27 14:00:00,135.26543
2011-10-27 15:00:00,146.84802
2011-10-27 16:00:00,254.51706
2011-10-27 17:00:00,449.9878
2011-10-27 18:00:00,437.81436
2011-10-27 19:00:00,258.0566
2011-10-27 20:00:00,194.81226
2011-10-27 21:00:00,134.70187
2011-10-27 22:00:00,101.00237
2011-10-27 23:00:00,65.88594
2011-10-28 00:00:00,39.919365
2011-10-28 01:00:00,14.368636
2011-10-28 02:00:00,8.828277
2011-10-28 03:00:00,6.55711
2011-10-28 04:00:00,6.429365
2011-10-28 05:00:00,12.606429
2011-10-28 06:00:00,80.798416
2011-10-28 07:00:00,223.18694
2011-10-28 08:00:00,404.30634
2011-10-28 09:00:00,220.66835
2011-10-28 10:00:00,144.69592
2011-10-28 11:00:00,158.08122
2011-10-28 12:00:00,193.59445
2011-10-28 13:00:00,184.93274
2011-10-28 14:00:00,174.0104
2011-10-28 15:00:00,177.47343
2011-10-28 16:00:00,229.68556
2011-10-28 17:00:00,375.71777
2011-10-28 18:00:00,353.6162
2011-10-28 19:00:00,244.33826
2011-10-28 20:00:00,111.6174
2011-10-28 21:00:00,74.06384
2011-10-28 22:00:00,51.879356
2011-10-28 23:00:00,46.325676
2011-10-29 00:00:00,67.50607
2011-10-29 01:00:00,47.616943
2011-10-29 02:00:00,36.69202
2011-10-29 03:00:00,8.922363
2011-10-29 04:00:00,6.191493
2011-10-29 05:00:00,8.186035
2011-10-29 06:00:00,7.2302246
2011-10-29 07:00:00,38.204018
2011-10-29 08:00:00,51.13643
2011-10-29 09:00:00,80.79459
2011-10-29 10:00:00,86.28431
2011-10-29 11:00:00,102.50022
2011-10-29 12:00:00,118.48039
2011-10-29 13:00:00,113.5786
2011-10-29 14:00:00,119.67296
2011-10-29 15:00:00,112.67337
2011-10-29 16:00:00,118.25505
2011-10-29 17:00:00,105.350266
2011-10-29 18:00:00,94.8071
2011-10-29 19:00:00,132.42061
2011-10-29 20:00:00,113.14819
2011-10-29 21:00:00,81.776276
2011-10-29 22:00:00,76.27559
2011-10-29 23:00:00,61.530098
2011-10-30 00:00:00,75.1008
2011-10-30 01:00:00,55.468716
2011-10-30 02:00:00,38.61594
2011-10-30 03:00:00,14.120519
2011-10-30 04:00:00,6.8926353
2011-10-30 05:00:00,8.142069
2011-10-30 06:00:00,7.8471394
2011-10-30 07:00:00,48.088303
2011-10-30 08:00:00,60.27096
2011-10-30 09:00:00,129.17848
2011-10-30 10:00:00,214.50897
2011-10-30 11:00:00,255.10684
2011-10-30 12:00:00,311.69025
2011-10-30 13:00:00,328.53745
2011-10-30 14:00:00,333.53046
2011-10-30 15:00:00,333.53857
2011-10-30 16:00:00,330.4923
2011-10-30 17:00:00,260.78897
2011-10-30 18:00:00,202.48862
2011-10-30 19:00:00,267.8126
2011-10-30 20:00:00,125.60577
2011-10-30 21:00:00,87.28286
2011-10-30 22:00:00,60.58985
2011-10-30 23:00:00,44.34751
2011-10-31 00:00:00,23.165703
2011-10-31 01:00:00,9.245459
2011-10-31 02:00:00,6.5599127
2011-10-31 03:00:00,6.586502
2011-10-31 04:00:00,6.530475
2011-10-31 05:00:00,11.275084
2011-10-31 06:00:00,80.16051
2011-10-31 07:00:00,226.16014
2011-10-31 08:00:00,394.04303
2011-10-31 09:00:00,218.22192
2011-10-31 10:00:00,128.73795
2011-10-31 11:00:00,145.27637
2011-10-31 12:00:00,172.09952
2011-10-31 13:00:00,167.54149
2011-10-31 14:00:00,154.11656
2011-10-31 15:00:00,168.30005
2011-10-31 16:00:00,239.45953
2011-10-31 17:00:00,461.7292
2011-10-31 18:00:00,395.57867
2011-10-31 19:00:00,275.7563
2011-10-31 20:00:00,187.241
2011-10-31 21:00:00,118.237
2011-10-31 22:00:00,87.43169
2011-10-31 23:00:00,49.84536
2011-11-20 00:00:00,99.494095
2011-11-20 01:00:00,73.70638
2011-11-20 02:00:00,55.011528
2011-11-20 03:00:00,23.474878
2011-11-20 04:00:00,8.920096
2011-11-20 05:00:00,10.685668
2011-11-20 06:00:00,10.602685
2011-11-20 07:00:00,70.549835
2011-11-20 08:00:00,79.19866
2011-11-20 09:00:00,165.12228
2011-11-20 10:00:00,227.85034
2011-11-20 11:00:00,308.6765
2011-11-20 12:00:00,347.39493
2011-11-20 13:00:00,354.27576
2011-11-20 14:00:00,355.42535
2011-11-20 15:00:00,320.21255
2011-11-20 16:00:00,338.24783
2011-11-20 17:00:00,306.40363
2011-11-20 18:00:00,280.85168
2011-11-20 19:00:00,209.87419
2011-11-20 20:00:00,191.43317
2011-11-20 21:00:00,121.93573
2011-11-20 22:00:00,52.884995
2011-11-20 23:00:00,46.669765
2011-11-21 00:00:00,22.118668
2011-11-21 01:00:00,7.0071874
2011-11-21 02:00:00,6.3591337
2011-11-21 03:00:00,6.3700695
2011-11-21 04:00:00,6.3700695
2011-11-21 05:00:00,13.607102
2011-11-21 06:00:00,85.40602
2011-11-21 07:00:00,228.43225
2011-11-21 08:00:00,362.2704
2011-11-21 09:00:00,177.40768
2011-11-21 10:00:00,113.474976
2011-11-21 11:00:00,120.77464
2011-11-21 12:00:00,155.21298
2011-11-21 13:00:00,154.09949
2011-11-21 14:00:00,132.658
2011-11-21 15:00:00,58.727394
2011-11-21 16:00:00,99.451706
2011-11-21 17:00:00,136.84381
2011-11-21 18:00:00,186.87166
2011-11-21 19:00:00,131.84903
2011-11-21 20:00:00,87.59841
2011-11-21 21:00:00,64.55354
2011-11-21 22:00:00,51.851555
2011-11-21 23:00:00,36.640636
2011-11-22 00:00:00,19.096642
2011-11-22 01:00:00,7.082552
2011-11-22 02:00:00,6.3066835
2011-11-22 03:00:00,6.2772465
2011-11-22 04:00:00,6.395469
2011-11-22 05:00:00,8.997606
2011-11-22 06:00:00,87.091
2011-11-22 07:00:00,108.33104
2011-11-22 08:00:00,209.49376
2011-11-22 09:00:00,101.74388
2011-11-22 10:00:00,62.133728
2011-11-22 11:00:00,64.38022
2011-11-22 12:00:00,67.94992
2011-11-22 13:00:00,60.328293
2011-11-22 14:00:00,56.90042
2011-11-22 15:00:00,57.945194
2011-11-22 16:00:00,99.58148
2011-11-22 17:00:00,158.23473
2011-11-22 18:00:00,158.17169
2011-11-22 19:00:00,130.676
2011-11-22 20:00:00,153.07964
2011-11-22 21:00:00,111.75108
2011-11-22 22:00:00,98.97002
2011-11-22 23:00:00,57.129967
2011-11-23 00:00:00,19.332811
2011-11-23 01:00:00,7.8657165
2011-11-23 02:00:00,6.704464
2011-11-23 03:00:00,6.6750264
2011-11-23 04:00:00,6.933676
2011-11-23 05:00:00,13.881855
2011-11-23 06:00:00,86.24904
2011-11-23 07:00:00,228.49911
2011-11-23 08:00:00,387.21658
2011-11-23 09:00:00,176.10005
2011-11-23 10:00:00,101.35016
2011-11-23 11:00:00,122.533394
2011-11-23 12:00:00,167.70247
2011-11-23 13:00:00,153.9008
2011-11-23 14:00:00,153.31708
2011-11-23 15:00:00,150.13977
2011-11-23 16:00:00,200.70966
2011-11-23 17:00:00,230.46423
2011-11-23 18:00:00,360.86227
2011-11-23 19:00:00,249.85599
2011-11-23 20:00:00,159.936
2011-11-23 21:00:00,125.48526
2011-11-23 22:00:00,90.061615
2011-11-23 23:00:00,51.92543
2011-11-24 00:00:00,55.25122
2011-11-24 01:00:00,35.465603
2011-11-24 02:00:00,21.019785
2011-11-24 03:00:00,11.542643
2011-11-24 04:00:00,8.841257
2011-11-24 05:00:00,13.253881
2011-11-24 06:00:00,36.958252
2011-11-24 07:00:00,102.089554
2011-11-24 08:00:00,234.55493
2011-11-24 09:00:00,217.40184
2011-11-24 10:00:00,204.2373
2011-11-24 11:00:00,242.56744
2011-11-24 12:00:00,293.87695
2011-11-24 13:00:00,310.45868
2011-11-24 14:00:00,300.65613
2011-11-24 15:00:00,303.84106
2011-11-24 16:00:00,317.23218
2011-11-24 17:00:00,368.98883
2011-11-24 18:00:00,312.96436
2011-11-24 19:00:00,215.11176
2011-11-24 20:00:00,158.35551
2011-11-24 21:00:00,123.9754
2011-11-24 22:00:00,102.455215
2011-11-24 23:00:00,72.91722
2011-11-25 00:00:00,39.259098
2011-11-25 01:00:00,15.922913
2011-11-25 02:00:00,7.774974
2011-11-25 03:00:00,7.4898047
2011-11-25 04:00:00,8.622263
2011-11-25 05:00:00,15.871586
2011-11-25 06:00:00,85.43138
2011-11-25 07:00:00,235.55951
2011-11-25 08:00:00,407.83057
2011-11-25 09:00:00,227.23322
2011-11-25 10:00:00,144.46805
2011-11-25 11:00:00,160.67366
2011-11-25 12:00:00,214.83853
2011-11-25 13:00:00,217.12238
2011-11-25 14:00:00,212.59573
2011-11-25 15:00:00,227.09882
2011-11-25 16:00:00,316.70212
2011-11-25 17:00:00,489.58636
2011-11-25 18:00:00,432.68054
2011-11-25 19:00:00,267.38446
2011-11-25 20:00:00,166.13354
2011-11-25 21:00:00,129.5749
2011-11-25 22:00:00,104.10875
2011-11-25 23:00:00,83.097984
2011-11-26 00:00:00,95.43826
2011-11-26 01:00:00,70.87302
2011-11-26 02:00:00,47.300343
2011-11-26 03:00:00,19.900265
2011-11-26 04:00:00,9.924208
2011-11-26 05:00:00,12.239685
2011-11-26 06:00:00,17.49116
2011-11-26 07:00:00,60.90589
2011-11-26 08:00:00,100.111496
2011-11-26 09:00:00,178.27838
2011-11-26 10:00:00,227.54599
2011-11-26 11:00:00,273.05994
2011-11-26 12:00:00,335.78625
2011-11-26 13:00:00,373.7776
2011-11-26 14:00:00,347.5957
2011-11-26 15:00:00,368.2577
2011-11-26 16:00:00,326.28354
2011-11-26 17:00:00,281.6469
2011-11-26 18:00:00,241.13031
2011-11-26 19:00:00,186.755
2011-11-26 20:00:00,168.91379
2011-11-26 21:00:00,102.48365
2011-11-26 22:00:00,94.40791
2011-11-26 23:00:00,81.90728
2011-11-27 00:00:00,94.542206
2011-11-27 01:00:00,70.83714
2011-11-27 02:00:00,50.166332
2011-11-27 03:00:00,19.586178
2011-11-27 04:00:00,9.336924
2011-11-27 05:00:00,9.792787
2011-11-27 06:00:00,10.398485
2011-11-27 07:00:00,59.217968
2011-11-27 08:00:00,81.22211
2011-11-27 09:00:00,164.71387
2011-11-27 10:00:00,243.84998
2011-11-27 11:00:00,313.44382
2011-11-27 12:00:00,368.27905
2011-11-27 13:00:00,367.5564
2011-11-27 14:00:00,400.41205
2011-11-27 15:00:00,398.1396
2011-11-27 16:00:00,378.19598
2011-11-27 17:00:00,326.31702
2011-11-27 18:00:00,265.43195
2011-11-27 19:00:00,208.82071
2011-11-27 20:00:00,181.28094
2011-11-27 21:00:00,124.38447
2011-11-27 22:00:00,90.22023
2011-11-27 23:00:00,62.78328
2011-11-28 00:00:00,34.698174
2011-11-28 01:00:00,12.575025
2011-11-28 03:00:00,8.086158
2011-11-28 04:00:00,8.323212
2011-11-28 05:00:00,16.2925
2011-11-28 06:00:00,102.845245
2011-11-28 07:00:00,257.60135
2011-11-28 08:00:00,380.51797
2011-11-28 09:00:00,205.00441
2011-11-28 10:00:00,122.2288
2011-11-28 11:00:00,135.70236
2011-11-28 12:00:00,171.71794
2011-11-28 13:00:00,167.80838
2011-11-28 14:00:00,168.72614
2011-11-28 15:00:00,167.76917
2011-11-28 16:00:00,274.83136
2011-11-28 17:00:00,541.01135
2011-11-28 18:00:00,524.1598
2011-11-28 19:00:00,311.2338
2011-11-28 20:00:00,215.04837
2011-11-28 21:00:00,162.6157
2011-11-28 22:00:00,110.75491
2011-11-28 23:00:00,64.26859
2011-11-29 00:00:00,35.67347
2011-11-29 01:00:00,13.176636
2011-11-29 02:00:00,7.7194347
2011-11-29 03:00:00,7.689997
2011-11-29 04:00:00,8.052509
2011-11-29 05:00:00,17.757612
2011-11-29 06:00:00,104.05426
2011-11-29 07:00:00,308.82043
2011-11-29 08:00:00,441.3776
2011-11-29 09:00:00,142.79028
2011-11-29 10:00:00,83.054085
2011-11-29 11:00:00,64.96375
2011-11-29 12:00:00,65.44365
2011-11-29 13:00:00,73.29578
2011-11-29 14:00:00,60.29506
2011-11-29 15:00:00,67.1723
2011-11-29 16:00:00,107.30629
2011-11-29 17:00:00,292.67316
2011-11-29 18:00:00,300.4549
2011-11-29 19:00:00,208.63974
2011-11-29 20:00:00,138.74329
2011-11-29 21:00:00,105.011795
2011-11-29 22:00:00,89.592636
2011-11-29 23:00:00,51.7446
2011-11-30 00:00:00,33.181355
2011-11-30 01:00:00,10.631025
2011-11-30 02:00:00,8.770429
2011-11-30 03:00:00,8.740991
2011-11-30 04:00:00,7.2251687
2011-11-30 05:00:00,14.958683
2011-11-30 06:00:00,85.66502
2011-11-30 07:00:00,226.76216
2011-11-30 08:00:00,416.4494
2011-11-30 09:00:00,217.33585
2011-11-30 10:00:00,127.03454
2011-11-30 11:00:00,141.13684
2011-11-30 12:00:00,153.37408
2011-11-30 13:00:00,158.0114
2011-11-30 14:00:00,152.69363
2011-11-30 15:00:00,156.50995
2011-11-30 16:00:00,212.87509
2011-11-30 17:00:00,341.95648
2011-11-30 18:00:00,353.4488
2011-11-30 19:00:00,227.10678
2011-11-30 20:00:00,142.53976
2011-11-30 21:00:00,111.71481
2011-11-30 22:00:00,78.70569
2011-11-30 23:00:00,46.433884
2011-12-20 00:00:00,34.700745
2011-12-20 01:00:00,13.207077
2011-12-20 02:00:00,9.324773
2011-12-20 03:00:00,9.251565
2011-12-20 04:00:00,9.138659
2011-12-20 05:00:00,22.232012
2011-12-20 06:00:00,106.72235
2011-12-20 07:00:00,258.14465
2011-12-20 08:00:00,434.5278
2011-12-20 09:00:00,227.39769
2011-12-20 10:00:00,126.61533
2011-12-20 11:00:00,141.56805
2011-12-20 12:00:00,160.82953
2011-12-20 13:00:00,159.8887
2011-12-20 14:00:00,153.00179
2011-12-20 15:00:00,159.20367
2011-12-20 16:00:00,238.34485
2011-12-20 17:00:00,397.45297
2011-12-20 18:00:00,374.0136
2011-12-20 19:00:00,260.40433
2011-12-20 20:00:00,172.87381
2011-12-20 21:00:00,133.73726
2011-12-20 22:00:00,100.65874
2011-12-20 23:00:00,63.776093
2011-12-21 00:00:00,31.341644
2011-12-21 01:00:00,13.984201
2011-12-21 02:00:00,8.77252
2011-12-21 03:00:00,8.743083
2011-12-21 04:00:00,8.743083
2011-12-21 05:00:00,17.123379
2011-12-21 06:00:00,91.14709
2011-12-21 07:00:00,247.79182
2011-12-21 08:00:00,228.45642
2011-12-21 09:00:00,212.37708
2011-12-21 10:00:00,111.35643
2011-12-21 11:00:00,116.260796
2011-12-21 12:00:00,65.60207
2011-12-21 13:00:00,52.612503
2011-12-21 14:00:00,120.491264
2011-12-21 15:00:00,124.81548
2011-12-21 16:00:00,85.540985
2011-12-21 17:00:00,123.951775
2011-12-21 18:00:00,257.80658
2011-12-21 19:00:00,175.6861
2011-12-21 20:00:00,150.48004
2011-12-21 21:00:00,152.20557
2011-12-21 22:00:00,116.04982
2011-12-21 23:00:00,73.43881
2011-12-22 00:00:00,34.619457
2011-12-22 01:00:00,10.370829
2011-12-22 02:00:00,9.309389
2011-12-22 03:00:00,9.696518
2011-12-22 04:00:00,8.746689
2011-12-22 05:00:00,16.863415
2011-12-22 06:00:00,94.87154
2011-12-22 07:00:00,242.83862
2011-12-22 08:00:00,428.29993
2011-12-22 09:00:00,215.76146
2011-12-22 10:00:00,121.43974
2011-12-22 11:00:00,129.85738
2011-12-22 12:00:00,168.89029
2011-12-22 13:00:00,161.58865
2011-12-22 14:00:00,155.28409
2011-12-22 15:00:00,160.50418
2011-12-22 16:00:00,239.03479
2011-12-22 17:00:00,419.2956
2011-12-22 18:00:00,405.20544
2011-12-22 19:00:00,282.8803
2011-12-22 20:00:00,119.75372
2011-12-22 21:00:00,89.3618
2011-12-22 22:00:00,50.961487
2011-12-22 23:00:00,42.248474
2011-12-23 00:00:00,29.769619
2011-12-23 01:00:00,9.118028
2011-12-23 02:00:00,6.651803
2011-12-23 03:00:00,6.3763294
2011-12-23 04:00:00,5.7985277
2011-12-23 05:00:00,13.715526
2011-12-23 06:00:00,100.99451
2011-12-23 07:00:00,256.0406
2011-12-23 08:00:00,418.1419
2011-12-23 09:00:00,227.39577
2011-12-23 10:00:00,148.22072
2011-12-23 11:00:00,154.48654
2011-12-23 12:00:00,188.03148
2011-12-23 13:00:00,186.64552
2011-12-23 14:00:00,179.59395
2011-12-23 15:00:00,182.26306
2011-12-23 16:00:00,235.38278
2011-12-23 17:00:00,377.86768
2011-12-23 18:00:00,342.56226
2011-12-23 19:00:00,241.10728
2011-12-23 20:00:00,142.91077
2011-12-23 21:00:00,114.06824
2011-12-23 22:00:00,103.1893
2011-12-23 23:00:00,86.735275
2011-12-24 00:00:00,85.46894
2011-12-24 01:00:00,73.771286
2011-12-24 02:00:00,55.334057
2011-12-24 03:00:00,21.953636
